Accuracy,params,seed,TRAIN,TEST,Feature importances
13.6100703595,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 25}",,"[   0    1    2 ..., 2223 2224 2226]","[   4    5   40   48   54   56   58   82  101  109  113  119  127  147  149
  174  176  182  185  196  199  206  211  229  239  248  255  260  268  269
  274  295  296  297  306  320  324  327  358  365  366  369  371  375  384
  389  394  409  414  446  449  460  463  474  484  488  505  520  567  578
  579  592  594  597  606  612  614  620  625  632  640  642  643  663  668
  684  690  692  694  697  722  732  738  780  785  792  806  813  829  840
  848  869  871  878  879  880  882  885  897  922  946  965  975  986  992
 1016 1020 1030 1040 1041 1043 1046 1048 1050 1059 1068 1071 1095 1096 1101
 1109 1144 1148 1168 1179 1187 1189 1193 1206 1226 1244 1250 1253 1256 1258
 1265 1272 1287 1298 1303 1305 1324 1353 1355 1358 1360 1361 1366 1379 1411
 1415 1416 1430 1435 1454 1458 1460 1461 1466 1495 1552 1553 1554 1557 1560
 1566 1579 1588 1599 1605 1644 1659 1660 1685 1689 1693 1694 1703 1706 1713
 1748 1769 1777 1780 1782 1783 1810 1843 1851 1860 1866 1872 1882 1883 1890
 1925 1956 1959 1987 1993 1995 2022 2039 2044 2047 2050 2062 2063 2093 2100
 2120 2121 2123 2142 2160 2167 2171 2172 2188 2191 2216 2217 2225]","{0: {'3856': 0.10135746747255325, '1027': 0.09321267157793045, '1746': 0.08416289836168289, '2923': 0.07692307978868484, '1076': 0.07692307978868484, '1901': 0.07330317050218582, '3400': 0.06063348427414894, '1457': 0.059728506952524185, '1154': 0.05791855230927467, '1307': 0.053393665701150894, '2854': 0.048868779093027115, '1539': 0.048868779093027115, '526': 0.0470588244497776, '880': 0.04343891516327858, '1636': 0.042533937841653824, '3276': 0.031674209982156754}}"
14.4313243443,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  51   53   66   72   86   88  103  128  136  138  148  159  160  161  181
  195  198  200  220  221  225  234  249  258  261  271  273  280  286  293
  305  311  322  330  370  373  380  386  404  413  416  432  458  461  462
  467  481  483  498  499  502  513  516  522  529  566  569  575  582  587
  603  605  616  619  626  627  628  637  645  649  685  708  711  728  742
  744  766  770  776  783  791  803  812  832  855  863  866  895  909  924
  932  939  953  971  974  987 1000 1001 1004 1023 1027 1036 1074 1078 1092
 1093 1098 1104 1107 1108 1110 1112 1115 1118 1120 1133 1141 1154 1163 1237
 1254 1257 1275 1294 1302 1304 1307 1309 1311 1313 1319 1342 1343 1362 1367
 1387 1398 1425 1428 1438 1445 1473 1479 1481 1485 1491 1514 1518 1543 1549
 1567 1578 1581 1587 1609 1618 1624 1625 1627 1628 1631 1633 1654 1658 1665
 1673 1698 1699 1700 1704 1709 1710 1712 1731 1734 1741 1746 1747 1756 1764
 1767 1808 1812 1815 1824 1833 1849 1865 1868 1873 1874 1889 1908 1912 1923
 1941 1968 1992 2007 2014 2017 2024 2033 2041 2042 2074 2078 2089 2098 2099
 2101 2109 2125 2127 2129 2145 2158 2176 2180 2193 2198 2204 2213]","{0: {'3856': 0.10381781309843063, '1901': 0.0850636288523674, '2923': 0.08238445967435837, '3400': 0.08104487508535385, '1027': 0.07903549820184708, '1746': 0.07300736755132675, '1154': 0.06697923690080643, '1457': 0.06496986001729965, '1076': 0.0643000677227974, '880': 0.056262560188770294, '2854': 0.05358339101076126, '1636': 0.04621567204594612, '1539': 0.03951774910092354, '1307': 0.03951774910092354, '526': 0.03951774910092354, '3276': 0.024782316759228706}}"
13.3224626882,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    3 ..., 2224 2225 2226]","[   2   26   35   50   55   80   92  110  116  123  125  133  134  139  175
  177  178  183  184  197  212  224  226  242  252  254  267  275  283  291
  307  319  323  334  338  345  390  393  402  411  429  431  434  506  517
  524  526  546  551  554  573  609  613  615  622  641  662  667  704  713
  715  720  723  725  735  737  751  756  778  787  788  796  824  826  830
  837  846  847  851  856  876  883  892  900  918  925  934  937  945  952
  957  959  969  972  984  999 1007 1012 1019 1034 1045 1056 1069 1076 1080
 1081 1082 1083 1085 1087 1111 1125 1126 1132 1137 1157 1161 1164 1166 1181
 1191 1198 1201 1203 1221 1225 1232 1262 1288 1321 1331 1347 1348 1359 1369
 1370 1396 1401 1404 1405 1413 1418 1419 1421 1443 1444 1467 1471 1529 1530
 1533 1541 1572 1574 1577 1600 1604 1612 1647 1650 1651 1652 1657 1686 1688
 1702 1737 1743 1749 1753 1763 1768 1779 1786 1790 1796 1800 1813 1825 1827
 1828 1842 1847 1848 1852 1869 1879 1880 1887 1895 1909 1920 1948 1953 1961
 1972 1974 1976 1986 2028 2049 2060 2067 2070 2072 2077 2086 2092 2115 2119
 2124 2135 2136 2138 2163 2174 2181 2186 2197 2201 2207 2215]","{0: {'3856': 0.09800128638744354, '1746': 0.08639587461948395, '3400': 0.07769180834293365, '1027': 0.07704706490039825, '2923': 0.06995486468076706, '1901': 0.06931012123823166, '1076': 0.06544165313243866, '1457': 0.06060606241226196, '2854': 0.058671824634075165, '1154': 0.056415215134620667, '1636': 0.05544809624552727, '1539': 0.05093488097190857, '880': 0.04996776208281517, '526': 0.04416505619883537, '1307': 0.043197937309741974, '3276': 0.03675048425793648}}"
18.1113663387,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2225 2226]","[  15   47   68   76   77   81   84   87   89   98  104  105  114  141  162
  193  213  217  222  240  243  244  247  281  282  303  308  325  339  351
  359  360  367  417  419  421  422  428  439  440  447  451  456  469  493
  509  511  533  538  539  541  542  561  596  600  607  651  652  657  659
  661  680  696  701  703  727  733  743  762  798  814  821  825  831  843
  870  884  888  889  893  894  896  904  910  915  966  977  978  979  982
 1011 1032 1035 1042 1062 1064 1072 1099 1150 1172 1177 1180 1212 1223 1229
 1230 1247 1249 1252 1270 1276 1278 1296 1317 1325 1341 1344 1364 1368 1380
 1383 1386 1389 1391 1420 1424 1434 1439 1441 1450 1455 1468 1476 1484 1486
 1498 1515 1523 1524 1538 1551 1558 1559 1563 1584 1595 1598 1611 1619 1642
 1645 1646 1667 1676 1679 1695 1701 1718 1727 1729 1740 1744 1750 1752 1758
 1787 1801 1803 1823 1826 1829 1832 1841 1846 1855 1858 1875 1877 1897 1901
 1918 1928 1935 1939 1960 1970 1971 1973 1988 1990 1996 2000 2001 2002 2003
 2006 2008 2021 2034 2040 2057 2061 2068 2080 2090 2105 2107 2108 2132 2152
 2153 2159 2162 2166 2169 2190 2199 2200 2208 2211 2221 2224]","{0: {'3856': 0.14045338332653046, '3400': 0.11684972792863846, '2923': 0.09464827924966812, '1746': 0.07548492401838303, '1901': 0.07431642711162567, '1154': 0.05935966223478317, '1076': 0.054685674607753754, '1636': 0.052582379430532455, '2854': 0.05164758116006851, '1027': 0.05118018388748169, '1457': 0.04650619253516197, '3276': 0.04323440045118332, '1539': 0.03809301182627678, '880': 0.03598971664905548, '526': 0.03365272283554077, '1307': 0.03131572902202606}}"
13.9624118552,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   6   10   28   31   36   44   45   46   52   57   65   67   73   90   91
  100  102  115  132  152  164  180  209  215  219  231  237  264  279  285
  288  290  312  353  361  399  407  412  424  427  430  433  435  438  441
  450  453  466  468  470  472  475  482  487  491  492  518  534  544  545
  549  568  570  584  588  611  676  678  683  695  700  705  706  729  748
  750  760  763  773  782  790  799  804  807  811  842  854  874  877  887
  947  951  955  958  962  976  983  996 1008 1009 1015 1017 1047 1052 1067
 1089 1090 1100 1103 1113 1114 1140 1167 1175 1176 1186 1188 1190 1207 1214
 1224 1227 1234 1239 1246 1255 1263 1269 1274 1292 1300 1308 1314 1328 1371
 1375 1385 1390 1402 1403 1431 1470 1472 1475 1480 1487 1501 1502 1504 1505
 1508 1520 1561 1586 1592 1596 1606 1607 1636 1637 1653 1656 1677 1687 1696
 1717 1726 1732 1738 1742 1755 1765 1771 1774 1792 1798 1816 1822 1837 1839
 1840 1857 1863 1864 1870 1878 1891 1892 1893 1902 1907 1914 1917 1921 1927
 1938 1945 1946 1957 1969 1982 1997 2004 2009 2035 2038 2043 2053 2071 2073
 2081 2083 2094 2096 2106 2128 2131 2151 2165 2205 2218 2222]","{0: {'3856': 0.10275689512491226, '2923': 0.09774436056613922, '1027': 0.08771929889917374, '3400': 0.0827067643404007, '1076': 0.08020050078630447, '1746': 0.07017543911933899, '1901': 0.06516290456056595, '1539': 0.06265664100646973, '1457': 0.057644110172986984, '880': 0.0476190485060215, '1307': 0.04511278122663498, '1154': 0.04511278122663498, '2854': 0.04260651767253876, '1636': 0.04260651767253876, '526': 0.03759398311376572, '3276': 0.032581452280282974}}"
15.1356531331,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2225 2226]","[   9   16   25   29   36   56   65   70   81   91  104  105  126  129  149
  158  165  170  194  198  199  224  226  244  266  274  279  282  296  303
  309  321  326  327  368  382  385  400  402  413  433  452  470  476  480
  481  499  511  514  518  520  523  527  531  538  577  585  602  636  640
  648  664  706  720  728  730  736  743  761  775  794  801  815  817  832
  847  849  858  870  871  874  890  891  896  903  905  910  930  933  965
  974  981 1011 1013 1014 1057 1059 1072 1081 1110 1112 1122 1131 1168 1173
 1178 1180 1197 1209 1211 1224 1242 1245 1250 1257 1258 1271 1294 1306 1309
 1324 1326 1353 1364 1369 1378 1387 1394 1397 1399 1404 1411 1414 1454 1468
 1475 1483 1485 1486 1503 1508 1509 1514 1518 1530 1532 1547 1553 1560 1566
 1571 1584 1592 1609 1631 1641 1642 1651 1667 1668 1690 1693 1701 1708 1717
 1754 1755 1763 1780 1786 1796 1800 1804 1810 1816 1818 1822 1833 1836 1852
 1857 1861 1864 1870 1871 1898 1917 1919 1926 1949 1956 1974 1976 1978 1987
 1992 1997 2000 2022 2030 2054 2055 2062 2080 2086 2097 2100 2104 2105 2128
 2129 2130 2138 2147 2160 2166 2172 2175 2178 2185 2215 2217 2224]","{0: {'3856': 0.08980674296617508, '1746': 0.08639635890722275, '3400': 0.08033345639705658, '2923': 0.07995452731847763, '1901': 0.07919666171073914, '1027': 0.07389162480831146, '1076': 0.06820765137672424, '1154': 0.05835543945431709, '880': 0.05305039882659912, '1307': 0.05077680945396423, '1457': 0.04888215288519859, '526': 0.04888215288519859, '1636': 0.0481242910027504, '2854': 0.04698749631643295, '3276': 0.04509283974766731, '1539': 0.04206138849258423}}"
13.9006130179,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 30}",,"[   1    2    3 ..., 2224 2225 2226]","[   0    4   19   22   24   27   43   69   76   79   85   90   93   96   98
  102  122  125  144  146  157  160  176  178  188  189  192  196  209  213
  221  225  230  235  250  254  262  265  275  311  318  347  349  350  366
  370  377  390  395  415  420  430  438  450  453  469  492  506  507  509
  516  521  522  539  541  551  568  569  574  605  622  627  630  632  639
  642  645  677  681  683  695  704  716  741  783  795  809  810  829  831
  841  842  855  856  857  862  866  868  879  884  886  901  916  949  952
  955  957  958  959  975  980  982  986  988  991  998 1007 1009 1032 1034
 1035 1053 1065 1086 1093 1094 1095 1126 1136 1141 1153 1154 1161 1172 1194
 1204 1215 1237 1239 1269 1289 1303 1305 1320 1322 1327 1372 1385 1398 1409
 1413 1424 1425 1445 1457 1470 1472 1495 1513 1517 1519 1521 1523 1531 1570
 1602 1611 1612 1614 1630 1635 1643 1650 1653 1655 1670 1678 1699 1705 1723
 1728 1731 1750 1768 1794 1795 1844 1849 1862 1890 1891 1907 1914 1928 1937
 1940 1960 1969 1971 2002 2012 2015 2018 2023 2025 2037 2048 2050 2058 2060
 2063 2071 2079 2083 2108 2120 2135 2173 2182 2203 2208 2210 2214]","{0: {'3856': 0.1118699163198471, '1901': 0.10439024120569229, '1746': 0.08650406450033188, '2923': 0.0773983746767044, '3400': 0.07382113486528397, '1027': 0.068943090736866, '1076': 0.05463414639234543, '1154': 0.05300813168287277, '526': 0.05203251913189888, '1457': 0.05138211324810982, '880': 0.05008130148053169, '2854': 0.04943089559674263, '1636': 0.0491056926548481, '3276': 0.04097560793161392, '1539': 0.04097560793161392, '1307': 0.03544715419411659}}"
12.857055974,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  11   12   21   33   48   51   80   94  106  107  108  114  116  132  134
  139  140  161  169  175  180  186  219  223  228  236  238  256  272  290
  297  300  319  331  358  360  369  387  416  423  456  459  462  477  484
  500  501  502  504  536  540  546  548  549  583  584  587  594  611  660
  671  692  698  708  714  719  753  758  759  760  776  777  780  792  793
  804  812  824  840  843  850  889  898  913  923  948  956  960  966  976
  977  983  996  999 1006 1026 1029 1045 1048 1078 1085 1090 1098 1114 1120
 1124 1134 1140 1148 1149 1166 1170 1184 1216 1223 1248 1251 1256 1262 1273
 1281 1282 1286 1293 1297 1310 1311 1314 1331 1332 1334 1344 1351 1354 1357
 1360 1367 1373 1376 1380 1388 1391 1407 1412 1421 1429 1436 1449 1455 1458
 1469 1490 1498 1499 1515 1520 1526 1534 1550 1554 1562 1572 1578 1587 1591
 1598 1601 1605 1610 1618 1623 1640 1646 1647 1649 1665 1666 1687 1688 1722
 1726 1729 1748 1760 1766 1772 1776 1779 1781 1784 1814 1832 1841 1853 1856
 1882 1903 1920 1941 1944 1966 1986 2001 2009 2014 2020 2036 2040 2059 2061
 2074 2082 2094 2099 2121 2139 2155 2162 2169 2177 2188 2193 2220]","{0: {'2923': 0.1034482792019844, '3856': 0.09852216392755508, '1901': 0.08620689809322357, '1027': 0.08620689809322357, '1746': 0.08128079026937485, '3400': 0.07881773263216019, '1457': 0.06896551698446274, '1076': 0.05911330133676529, '1636': 0.0517241396009922, '526': 0.04926108196377754, '2854': 0.04433497413992882, '880': 0.04433497413992882, '3276': 0.041871920228004456, '1154': 0.03940886631608009, '1307': 0.03694581240415573, '1539': 0.029556650668382645}}"
13.8356597037,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  17   18   26   28   32   34   38   42   47   55   60   86  109  111  112
  115  118  123  131  142  148  152  174  181  183  205  216  220  232  287
  288  299  313  329  335  355  375  408  411  417  419  424  439  440  454
  461  463  479  493  535  552  557  563  566  572  576  578  590  598  599
  608  609  626  628  633  637  638  641  646  650  667  670  676  685  691
  709  712  718  734  744  762  771  773  778  785  786  807  819  823  881
  911  920  932  942  963  967  987 1025 1030 1033 1039 1040 1047 1056 1105
 1113 1123 1127 1139 1145 1146 1152 1165 1175 1182 1201 1208 1213 1254 1278
 1279 1280 1290 1304 1308 1313 1315 1337 1338 1340 1343 1346 1358 1366 1370
 1375 1379 1381 1384 1389 1390 1403 1415 1437 1438 1443 1444 1446 1459 1464
 1476 1488 1489 1493 1500 1501 1505 1512 1527 1552 1564 1585 1593 1619 1622
 1629 1638 1648 1662 1676 1679 1682 1719 1732 1740 1749 1758 1778 1785 1787
 1789 1811 1815 1834 1838 1846 1859 1874 1883 1884 1885 1888 1897 1899 1900
 1912 1930 1946 1970 1980 1994 2003 2005 2017 2019 2026 2085 2087 2098 2102
 2103 2107 2114 2124 2137 2154 2158 2170 2187 2197 2205 2209 2216]","{0: {'3856': 0.09454545378684998, '1901': 0.09454545378684998, '1746': 0.08799999952316284, '3400': 0.08218181878328323, '2923': 0.0785454511642456, '1027': 0.0756363645195961, '1076': 0.06981818377971649, '1154': 0.0589090920984745, '1457': 0.05454545468091965, '526': 0.05018181726336479, '1307': 0.049454543739557266, '1636': 0.04509091004729271, '880': 0.044363636523485184, '1539': 0.04363636299967766, '2854': 0.04145454615354538, '3276': 0.02909090928733349}}"
14.5703352378,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2224 2226]","[   7   30   31   35   68   82   87   99  135  137  147  153  166  168  173
  200  211  214  229  241  242  243  248  255  277  286  291  293  305  330
  333  336  352  359  363  365  373  384  406  409  410  432  485  505  510
  530  543  545  547  550  559  573  580  589  596  603  606  618  620  629
  653  661  672  679  687  700  702  726  729  735  749  763  764  765  790
  802  820  822  851  852  854  872  875  924  928  929  936  944  962  964
  968  973  985  990  995 1001 1003 1008 1024 1046 1068 1079 1097 1121 1125
 1129 1135 1137 1150 1151 1160 1174 1177 1183 1200 1206 1207 1230 1247 1253
 1266 1270 1272 1276 1292 1296 1321 1336 1339 1341 1345 1349 1359 1361 1371
 1374 1395 1400 1406 1418 1422 1431 1433 1434 1447 1461 1462 1466 1477 1492
 1497 1502 1504 1516 1535 1538 1541 1543 1545 1568 1569 1576 1579 1580 1581
 1604 1608 1644 1661 1675 1680 1684 1685 1691 1694 1698 1713 1751 1761 1771
 1773 1775 1782 1792 1801 1807 1813 1819 1823 1840 1860 1866 1879 1892 1893
 1905 1915 1922 1924 1961 1973 1996 2011 2021 2043 2064 2075 2089 2101 2106
 2113 2119 2127 2132 2134 2144 2164 2171 2183 2192 2204 2221 2225]","{0: {'1746': 0.09627547115087509, '1027': 0.08784258365631104, '2923': 0.08643710613250732, '3856': 0.082220658659935, '3400': 0.07027406990528107, '1076': 0.06886858493089676, '1901': 0.06324665993452072, '1457': 0.05692199617624283, '1154': 0.05551651492714882, '2854': 0.0527055524289608, '526': 0.0527055524289608, '880': 0.04989458993077278, '1636': 0.0449754036962986, '1539': 0.0449754036962986, '3276': 0.04356992244720459, '1307': 0.04356992244720459}}"
14.5518651012,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    3 ..., 2224 2225 2226]","[   2    8   15   23   46   50   54   58   74   84   89   92  124  136  145
  155  191  202  207  239  240  247  253  258  260  264  268  276  310  312
  314  338  339  340  343  348  364  371  379  383  397  407  425  431  442
  448  449  460  466  468  475  482  490  497  525  529  537  542  555  564
  575  579  582  588  591  612  614  617  621  623  631  644  654  655  680
  686  688  701  707  715  717  722  723  740  748  756  767  772  781  782
  788  791  798  827  834  836  838  867  876  900  909  912  921  926  953
  961  972  989  992 1005 1017 1020 1023 1038 1074 1076 1107 1108 1117 1128
 1156 1188 1190 1191 1202 1205 1219 1232 1233 1234 1243 1261 1295 1298 1300
 1301 1316 1318 1329 1330 1355 1408 1417 1426 1427 1440 1442 1450 1451 1465
 1474 1487 1525 1537 1548 1551 1556 1583 1590 1594 1596 1597 1603 1652 1657
 1683 1706 1721 1730 1733 1736 1739 1745 1747 1752 1753 1774 1777 1783 1788
 1799 1821 1824 1829 1843 1909 1913 1918 1923 1925 1927 1929 1931 1932 1945
 1948 1951 1954 1958 1967 1982 1983 1988 2031 2032 2033 2041 2042 2056 2070
 2096 2116 2117 2126 2142 2153 2157 2179 2191 2195 2198 2207 2219]","{0: {'3856': 0.0904044434428215, '3400': 0.08802537620067596, '1027': 0.08168120682239532, '1746': 0.08009516447782516, '2923': 0.078509122133255, '1076': 0.078509122133255, '1901': 0.07533703744411469, '1457': 0.06502775847911835, '1154': 0.06423473358154297, '2854': 0.05551149696111679, '1636': 0.04678826406598091, '526': 0.04440920054912567, '1307': 0.04044409096240997, '880': 0.04044409096240997, '1539': 0.03727200627326965, '3276': 0.033306900411844254}}"
16.325506567,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2224 2225]","[  10   37   41   49   53   72   88   97  130  133  150  159  163  164  195
  201  222  245  249  273  281  283  285  292  294  295  298  320  325  346
  351  374  376  392  394  404  412  418  427  429  436  437  441  444  445
  446  467  474  491  515  519  534  556  560  561  570  586  593  613  616
  624  625  652  656  657  673  675  678  694  696  713  724  732  737  738
  751  752  774  779  784  787  797  803  805  806  808  818  828  835  839
  863  877  878  882  902  907  922  925  931  934  938  940  954  978  993
  994 1018 1027 1043 1044 1058 1070 1073 1077 1099 1106 1109 1115 1130 1155
 1157 1158 1163 1176 1185 1189 1198 1203 1221 1225 1238 1240 1241 1259 1260
 1265 1277 1285 1335 1342 1365 1382 1393 1416 1420 1456 1467 1478 1482 1494
 1506 1529 1557 1558 1559 1588 1595 1606 1607 1615 1616 1617 1620 1627 1628
 1632 1663 1664 1669 1671 1714 1715 1727 1737 1759 1767 1770 1809 1820 1825
 1826 1850 1865 1895 1901 1908 1911 1933 1942 1952 1955 1962 1979 1981 2006
 2008 2016 2027 2044 2047 2078 2111 2112 2115 2118 2123 2125 2141 2145 2146
 2148 2152 2161 2163 2174 2181 2184 2199 2200 2201 2206 2218 2226]","{0: {'3856': 0.1167002022266388, '1901': 0.09255532920360565, '1027': 0.09255532920360565, '3400': 0.07981220632791519, '1746': 0.07712944597005844, '2923': 0.0744466781616211, '1457': 0.06438631564378738, '1076': 0.059020791202783585, '1154': 0.05432595685124397, '2854': 0.05231388285756111, '880': 0.046277664601802826, '526': 0.04560697451233864, '1636': 0.04426559433341026, '3276': 0.03957075625658035, '1307': 0.031522467732429504, '1539': 0.029510395601391792}}"
14.9532943916,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  14   20   40   45   75   78   95  100  101  110  121  154  162  167  177
  179  184  185  197  204  208  212  218  252  257  261  263  267  269  270
  280  289  301  315  317  323  324  344  354  357  361  378  386  389  399
  414  421  422  435  457  472  478  486  488  495  498  513  526  532  533
  567  592  635  643  647  665  666  669  682  684  710  725  727  733  745
  755  769  800  833  837  846  848  860  885  888  894  897  906  908  915
  941  979 1019 1021 1031 1041 1051 1066 1082 1092 1104 1111 1118 1138 1142
 1159 1164 1171 1217 1218 1220 1222 1226 1228 1235 1252 1255 1263 1264 1283
 1291 1302 1312 1319 1323 1328 1347 1348 1350 1352 1362 1363 1392 1396 1405
 1410 1428 1432 1463 1471 1496 1507 1524 1540 1544 1546 1549 1563 1574 1586
 1599 1613 1633 1634 1645 1654 1658 1659 1672 1677 1697 1702 1716 1718 1720
 1724 1734 1735 1741 1742 1743 1765 1769 1791 1802 1803 1835 1854 1858 1869
 1873 1875 1876 1886 1889 1896 1904 1906 1934 1936 1943 1947 1957 1959 1968
 1989 1990 1993 1999 2004 2007 2028 2046 2057 2067 2068 2072 2084 2090 2122
 2143 2150 2151 2156 2167 2176 2180 2186 2196 2211 2222 2223]","{0: {'1746': 0.08366800844669342, '3856': 0.08199464529752731, '3400': 0.07931727170944214, '1027': 0.07797858119010925, '2923': 0.07295849919319153, '1901': 0.0726238265633583, '1076': 0.06593038886785507, '526': 0.05756358802318573, '1154': 0.05722891539335251, '2854': 0.05522088333964348, '880': 0.05388219654560089, '1457': 0.05153949186205864, '1307': 0.050535473972558975, '1636': 0.048527441918849945, '1539': 0.04718875512480736, '3276': 0.04384203627705574}}"
14.4826792428,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    2    4 ..., 2224 2225 2226]","[   1    3    5   13   59   62   71  103  120  127  128  143  182  187  203
  206  227  231  233  234  246  259  278  307  308  316  322  328  332  342
  345  353  372  380  388  391  393  396  428  447  451  464  473  483  487
  494  503  512  524  528  544  553  562  571  581  597  600  601  604  634
  649  651  658  659  663  668  674  693  697  699  721  739  746  757  770
  789  796  799  814  816  821  825  826  844  845  859  864  869  873  880
  887  892  917  919  937  945  971  997 1000 1002 1010 1015 1022 1028 1036
 1049 1050 1055 1060 1061 1062 1063 1064 1067 1069 1071 1083 1084 1100 1101
 1132 1144 1147 1162 1169 1192 1193 1195 1210 1214 1227 1246 1249 1267 1268
 1274 1284 1299 1307 1325 1377 1401 1402 1419 1430 1441 1453 1473 1480 1484
 1491 1510 1511 1522 1528 1536 1567 1577 1625 1656 1673 1674 1681 1689 1692
 1696 1700 1704 1710 1711 1712 1725 1738 1744 1746 1757 1764 1793 1797 1808
 1827 1828 1845 1848 1868 1872 1878 1887 1894 1921 1935 1950 1963 1964 1965
 1975 1985 1995 1998 2024 2035 2038 2045 2049 2051 2053 2065 2066 2069 2073
 2081 2091 2092 2093 2095 2131 2136 2159 2168 2189 2190 2202]","{0: {'3856': 0.09397277981042862, '1746': 0.08295527845621109, '2923': 0.08068697154521942, '1027': 0.07744653522968292, '3400': 0.07485418021678925, '1901': 0.07388205081224442, '1457': 0.0667530819773674, '2854': 0.06286454945802689, '1076': 0.05962410941720009, '1636': 0.05800388753414154, '1154': 0.05508749186992645, '1539': 0.05022682994604111, '880': 0.04439403861761093, '3276': 0.040829554200172424, '1307': 0.040505509823560715, '526': 0.03791315481066704}}"
14.0518803878,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   6   39   44   52   57   61   63   64   66   67   73   77   83  113  117
  119  138  141  151  156  171  172  190  193  210  215  217  237  251  271
  284  302  304  306  334  337  341  356  362  367  381  398  401  403  405
  426  434  443  455  458  465  471  489  496  508  517  554  558  565  595
  607  610  615  619  662  689  690  703  705  711  731  742  747  750  754
  766  768  811  813  830  853  861  865  883  893  895  899  904  914  918
  927  935  939  943  946  947  950  951  969  970  984 1004 1012 1016 1037
 1042 1052 1054 1075 1080 1087 1088 1089 1091 1096 1102 1103 1116 1119 1133
 1143 1167 1179 1181 1186 1187 1196 1199 1212 1229 1231 1236 1244 1275 1287
 1288 1317 1333 1356 1368 1383 1386 1423 1435 1439 1448 1452 1460 1479 1481
 1533 1539 1542 1555 1561 1565 1573 1575 1582 1589 1600 1621 1624 1626 1636
 1637 1639 1660 1686 1695 1703 1707 1709 1756 1762 1790 1798 1805 1806 1812
 1817 1830 1831 1837 1839 1842 1847 1851 1855 1863 1867 1877 1880 1881 1902
 1910 1916 1938 1939 1953 1972 1977 1984 1991 2010 2013 2029 2034 2039 2052
 2076 2077 2088 2109 2110 2133 2140 2149 2165 2194 2212 2213]","{0: {'3856': 0.13174019753932953, '1746': 0.09252450615167618, '3400': 0.09191176295280457, '2923': 0.08517156541347504, '1901': 0.07536764442920685, '1027': 0.07475490123033524, '2854': 0.0625, '1457': 0.05575980246067047, '1154': 0.05147058889269829, '1076': 0.05085784196853638, '1539': 0.04595588147640228, '1636': 0.04227941110730171, '880': 0.039828430861234665, '3276': 0.036151960492134094, '1307': 0.03370098024606705, '526': 0.030024509876966476}}"
