Accuracy,params,seed,TRAIN,TEST,Feature importances
18.8247704967,"{'colsample_bytree': 0.3, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 5, 'learning_rate': 0.1}",,"[   0    1    3 ..., 2130 2131 2132]","[   2   26   35   50   55   92  110  116  123  125  133  134  139  175  177
  178  183  184  197  212  224  242  252  254  267  275  283  291  319  323
  334  338  345  390  393  402  411  422  428  429  431  434  456  506  517
  524  526  546  551  554  573  596  613  622  641  662  667  701  704  713
  715  720  723  725  733  735  743  751  756  787  788  796  814  821  824
  826  830  837  846  847  851  856  883  892  900  904  918  925  934  937
  945  952  957  959  969  972  984  999 1019 1032 1034 1056 1064 1069 1076
 1080 1081 1082 1083 1085 1087 1111 1125 1132 1137 1161 1164 1166 1181 1191
 1198 1201 1203 1221 1223 1225 1230 1232 1262 1288 1317 1321 1341 1348 1355
 1356 1369 1389 1392 1404 1405 1415 1421 1426 1438 1443 1447 1450 1451 1461
 1477 1479 1495 1497 1510 1516 1519 1524 1525 1535 1542 1543 1555 1572 1575
 1591 1593 1600 1615 1620 1621 1624 1629 1644 1665 1666 1670 1689 1690 1693
 1704 1707 1713 1732 1747 1748 1770 1777 1784 1796 1818 1883 1885 1890 1895
 1907 1914 1930 1935 1943 1947 1952 1953 1964 1975 1976 1985 1998 2012 2014
 2047 2053 2101]","{0: {'1154': 0.052256532, '1636': 0.054631829, '1075': 0.030878861, '1026': 0.078384802, '2923': 0.10926366, '526': 0.090261281, '1457': 0.059382424, '3400': 0.030878861, '401': 0.068883613, '1901': 0.049881235, '1539': 0.035629455, '1307': 0.064133018, '2854': 0.066508316, '1746': 0.07125891, '880': 0.026128266, '3276': 0.076009504, '3856': 0.035629455}}"
14.2167341473,"{'colsample_bytree': 0.6, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 5, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2129 2130 2132]","[   6   15   47   52   57   68   76   77   81   84   87   89   98  104  114
  132  141  164  213  217  222  223  240  281  282  303  325  339  359  360
  367  376  407  417  419  421  435  439  440  441  447  451  453  468  493
  509  513  518  533  534  538  542  545  600  607  651  652  657  659  678
  680  681  696  703  727  750  762  763  773  798  825  831  843  876  877
  884  889  893  894  896  910  915  966  976  977  979  982 1011 1015 1017
 1035 1042 1100 1113 1150 1157 1167 1172 1177 1180 1207 1214 1215 1224 1229
 1234 1247 1249 1252 1278 1296 1314 1325 1344 1364 1368 1375 1383 1391 1403
 1420 1424 1434 1441 1444 1455 1467 1468 1472 1484 1486 1487 1504 1515 1538
 1559 1561 1563 1570 1584 1610 1611 1618 1630 1632 1637 1639 1640 1643 1656
 1669 1672 1694 1703 1710 1718 1719 1720 1721 1725 1731 1735 1737 1743 1746
 1758 1763 1764 1793 1805 1809 1813 1828 1841 1843 1855 1863 1870 1876 1891
 1897 1904 1905 1912 1916 1926 1932 1936 1939 1944 1948 1967 1990 1992 2010
 2013 2018 2022 2023 2030 2035 2043 2045 2061 2065 2068 2072 2084 2085 2097
 2117 2119 2131]","{0: {'1539': 0.049019609, '1154': 0.041666668, '3276': 0.029411765, '1075': 0.034313727, '1026': 0.073529415, '1636': 0.022058824, '1901': 0.11764706, '2923': 0.053921569, '1457': 0.071078435, '3400': 0.049019609, '401': 0.083333336, '880': 0.014705882, '1307': 0.046568628, '2854': 0.10784314, '1746': 0.10294118, '526': 0.06127451, '3856': 0.041666668}}"
15.253568493,"{'colsample_bytree': 0.8, 'max_depth': 8, 'n_estimators': 25, 'min_child_weight': 3, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[  10   28   31   36   44   45   58   65   73   83   91  103  112  115  117
  128  152  153  182  209  215  219  234  237  243  264  274  279  288  293
  295  307  353  354  399  403  412  427  433  438  450  470  472  475  477
  482  483  487  491  492  502  530  539  544  549  550  561  568  570  571
  584  588  590  608  609  615  621  644  645  676  677  683  695  706  729
  748  767  769  782  799  804  807  811  820  854  874  881  887  888  909
  947  955  958  971  983 1008 1009 1012 1039 1045 1047 1052 1072 1089 1090
 1110 1114 1124 1126 1140 1142 1165 1175 1176 1186 1204 1208 1227 1239 1246
 1255 1256 1263 1269 1270 1274 1292 1300 1303 1328 1332 1340 1366 1380 1385
 1390 1418 1431 1437 1439 1442 1475 1480 1493 1501 1502 1505 1508 1520 1522
 1558 1564 1565 1573 1585 1590 1592 1596 1604 1607 1619 1628 1636 1638 1651
 1653 1654 1686 1687 1688 1691 1700 1717 1722 1724 1726 1738 1751 1762 1769
 1773 1780 1789 1798 1822 1831 1838 1839 1861 1867 1871 1874 1892 1899 1902
 1906 1911 1937 1942 1956 1965 1972 1995 2003 2015 2016 2017 2025 2037 2046
 2064 2067 2116]","{0: {'1154': 0.063510396, '1636': 0.068129331, '1075': 0.048883758, '1026': 0.060816012, '1901': 0.08314088, '526': 0.050423402, '2923': 0.069284067, '1457': 0.055812161, '3400': 0.057351809, '401': 0.049653579, '1539': 0.047729023, '1307': 0.035796765, '3276': 0.050808314, '1746': 0.089684375, '880': 0.032717474, '2854': 0.071978442, '3856': 0.064280212}}"
15.2773612035,"{'colsample_bytree': 0.6, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 7, 'learning_rate': 0.1}",,"[   0    2    3 ..., 2130 2131 2132]","[   1   12   18   22   25   46   48   67   80   90   99  100  102  105  113
  127  162  166  168  172  180  193  226  231  232  235  244  247  262  266
  285  289  290  308  310  311  312  317  346  351  361  383  405  409  424
  430  437  466  469  485  498  511  514  521  527  541  565  567  592  611
  630  648  660  661  663  665  668  684  685  700  705  710  722  726  737
  739  757  760  764  766  768  778  790  794  827  839  842  865  870  872
  885  890  903  933  948  951  962  967  978  990  996 1029 1041 1044 1051
 1062 1067 1070 1099 1102 1103 1123 1128 1144 1146 1188 1190 1212 1226 1241
 1276 1305 1307 1308 1312 1315 1333 1337 1371 1377 1386 1402 1433 1452 1470
 1478 1494 1498 1509 1521 1526 1527 1536 1541 1549 1586 1587 1589 1598 1606
 1609 1635 1641 1650 1667 1677 1678 1696 1708 1709 1727 1740 1745 1750 1757
 1765 1771 1774 1785 1792 1795 1801 1804 1810 1812 1816 1817 1836 1840 1866
 1882 1900 1917 1918 1921 1924 1934 1938 1957 1959 1971 1977 1979 1982 1983
 1994 1996 2007 2021 2026 2029 2033 2036 2039 2069 2073 2080 2093 2095 2098
 2108 2113 2115]","{0: {'1154': 0.062650606, '1539': 0.045783132, '3276': 0.038554218, '1075': 0.03373494, '1026': 0.072289154, '1636': 0.028915662, '1901': 0.096385539, '2923': 0.045783132, '1457': 0.086746991, '3400': 0.040963855, '401': 0.089156628, '880': 0.019277109, '1307': 0.038554218, '2854': 0.12771085, '1746': 0.084337346, '526': 0.055421688, '3856': 0.03373494}}"
14.7309682242,"{'colsample_bytree': 0.6, 'max_depth': 6, 'n_estimators': 30, 'min_child_weight': 7, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   9   11   16   22   24   29   36   48   70   90  102  105  146  161  165
  170  175  176  178  180  189  196  199  224  230  250  265  287  300  309
  311  327  329  335  347  349  355  369  377  382  385  408  419  420  430
  438  439  450  452  453  454  462  470  479  499  504  518  527  531  540
  568  577  578  583  584  606  620  629  633  638  653  661  681  683  698
  702  704  709  720  729  730  734  749  753  761  762  783  795  809  810
  840  849  862  870  891  903  920  949  967  990  992 1008 1020 1026 1034
 1059 1070 1072 1077 1099 1122 1123 1129 1136 1157 1166 1172 1176 1190 1200
 1220 1233 1234 1248 1251 1256 1262 1263 1277 1297 1301 1303 1304 1323 1337
 1365 1371 1376 1380 1388 1391 1394 1399 1433 1444 1446 1469 1475 1487 1495
 1500 1508 1510 1523 1546 1548 1570 1584 1587 1597 1603 1610 1615 1618 1627
 1648 1650 1661 1666 1667 1670 1689 1695 1703 1714 1715 1719 1724 1731 1739
 1781 1787 1791 1795 1796 1799 1806 1815 1821 1831 1833 1846 1849 1863 1865
 1886 1889 1908 1910 1912 1913 1918 1951 1968 2013 2016 2037 2077 2091 2095
 2096 2119 2120 2121]","{0: {'1154': 0.052816901, '1636': 0.051056337, '1075': 0.050176058, '1026': 0.078345068, '1901': 0.089788735, '526': 0.068661973, '2923': 0.056338027, '1457': 0.053697184, '3400': 0.037852112, '401': 0.075704224, '1539': 0.041373238, '1307': 0.03697183, '3276': 0.057218309, '1746': 0.078345068, '880': 0.033450704, '2854': 0.090669014, '3856': 0.047535211}}"
18.2901005241,"{'colsample_bytree': 0.6, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 3, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2129 2130 2132]","[  21   26   27   34   42   69   86   91   94   96  107  109  111  112  114
  126  129  139  140  142  157  158  181  225  226  228  232  262  275  299
  313  331  358  366  375  390  411  416  423  440  469  492  505  506  514
  535  545  548  580  585  598  609  622  626  627  628  639  646  667  671
  701  714  718  719  758  772  773  776  785  790  801  815  841  842  843
  855  866  867  871  890  896  901  910  916  929  953  958  962  964  968
  976  983  991 1001 1006 1009 1024 1025 1033 1035 1048 1074 1085 1109 1110
 1120 1124 1125 1131 1158 1168 1188 1203 1209 1213 1219 1223 1240 1241 1247
 1265 1269 1280 1292 1305 1308 1320 1343 1346 1349 1354 1374 1395 1404 1408
 1409 1418 1419 1425 1426 1458 1465 1471 1501 1503 1505 1506 1509 1513 1518
 1536 1541 1543 1545 1549 1563 1576 1578 1596 1601 1602 1623 1629 1645 1653
 1669 1697 1704 1711 1726 1735 1750 1751 1782 1805 1835 1845 1859 1867 1869
 1882 1885 1897 1898 1900 1906 1920 1921 1932 1933 1936 1938 1954 1955 1965
 1966 1967 1993 1998 2018 2066 2070 2075 2082 2083 2084 2089 2093 2101 2104
 2107 2111 2115 2131]","{0: {'1154': 0.042857144, '1539': 0.03809524, '3276': 0.045238096, '1075': 0.047619049, '1026': 0.097619049, '1636': 0.023809524, '1901': 0.1, '2923': 0.05952381, '1457': 0.052380953, '3400': 0.011904762, '401': 0.05952381, '880': 0.016666668, '1307': 0.042857144, '2854': 0.12380952, '1746': 0.11428571, '526': 0.080952384, '3856': 0.042857144}}"
17.3488747492,"{'colsample_bytree': 0.6, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 5, 'learning_rate': 0.1}",,"[   1    2    3 ..., 2130 2131 2132]","[   0    7   25   30   35   38   55   68   80   81   87  115  116  125  135
  137  144  147  149  153  173  188  200  211  214  219  242  243  255  277
  286  288  290  293  296  305  318  326  333  336  352  360  363  365  370
  373  384  387  395  406  409  410  481  485  493  500  516  522  536  547
  552  555  563  566  573  574  576  587  599  602  603  632  642  648  664
  676  677  679  692  712  728  743  763  764  778  780  791  792  802  820
  823  850  852  856  858  879  881  898  912  924  926  930  942  948  955
  963  974  977  982 1013 1023 1030 1039 1093 1108 1112 1126 1137 1140 1148
 1201 1207 1211 1215 1245 1254 1255 1264 1271 1281 1309 1316 1321 1322 1326
 1327 1331 1332 1339 1357 1364 1369 1370 1385 1389 1396 1411 1413 1422 1445
 1502 1514 1521 1526 1530 1550 1551 1572 1583 1607 1613 1614 1621 1640 1642
 1643 1656 1662 1681 1690 1693 1734 1775 1785 1800 1811 1812 1818 1820 1842
 1848 1861 1864 1870 1879 1896 1902 1905 1919 1931 1941 1947 1959 1969 1971
 1980 1985 1996 1999 2002 2017 2019 2021 2023 2025 2040 2047 2069 2085 2100
 2103 2116 2124 2128]","{0: {'1539': 0.050000001, '1154': 0.0425, '3276': 0.025, '1075': 0.035, '1026': 0.064999998, '1636': 0.0275, '1901': 0.105, '2923': 0.059999999, '1457': 0.077500001, '3400': 0.029999999, '401': 0.07, '880': 0.0175, '1307': 0.047499999, '2854': 0.1175, '1746': 0.1025, '526': 0.082500003, '3856': 0.045000002}}"
15.3142778858,"{'colsample_bytree': 0.6, 'max_depth': 6, 'n_estimators': 25, 'min_child_weight': 5, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   8   15   23   54   58   82   84   89   93  160  169  191  192  207  213
  221  223  235  238  247  253  258  268  276  279  282  303  312  314  319
  339  340  348  364  368  379  383  397  425  448  459  460  468  475  476
  482  490  501  507  521  523  529  537  543  569  575  591  596  605  617
  621  623  630  641  655  670  680  691  708  715  726  741  744  756  760
  767  775  777  781  807  817  827  829  834  851  868  872  875  886  913
  921  923  932  933  956  966  981  986  987  988  999 1003 1011 1014 1040
 1053 1065 1079 1097 1098 1114 1135 1139 1150 1151 1152 1153 1170 1182 1189
 1194 1204 1242 1257 1260 1261 1282 1293 1295 1334 1335 1348 1358 1362 1373
 1387 1406 1414 1431 1432 1455 1468 1474 1478 1480 1484 1491 1516 1525 1527
 1531 1556 1559 1560 1571 1646 1655 1658 1660 1673 1674 1676 1677 1686 1705
 1709 1720 1740 1743 1753 1755 1758 1759 1761 1772 1793 1817 1844 1852 1854
 1866 1873 1874 1878 1890 1891 1899 1901 1911 1922 1940 1945 1970 1975 1977
 1979 1981 1987 1992 2009 2032 2033 2038 2051 2055 2056 2058 2061 2063 2076
 2088 2094 2117]","{0: {'1154': 0.051010586, '1636': 0.051973052, '1075': 0.049085658, '1026': 0.07314726, '1901': 0.077959575, '526': 0.052935515, '1457': 0.066410013, '3400': 0.035611164, '401': 0.070259862, '2923': 0.065447547, '1539': 0.048123196, '1307': 0.048123196, '3276': 0.055822905, '1746': 0.080846965, '880': 0.037536092, '2854': 0.080846965, '3856': 0.054860443}}"
18.0451437672,"{'colsample_bytree': 1, 'max_depth': 6, 'n_estimators': 25, 'min_child_weight': 7, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2129 2130 2131]","[  10   19   51   53   56   72   74   76   79   85   97  118  123  124  130
  131  132  134  145  150  155  159  163  168  174  198  201  205  209  240
  245  283  295  310  338  351  371  394  412  413  424  427  442  463  484
  497  502  510  520  525  549  564  570  586  588  589  611  612  614  616
  625  637  640  644  652  657  660  673  685  694  696  700  707  717  740
  748  752  779  786  788  794  798  803  805  806  808  819  824  835  836
  839  863  876  878  900  907  909  928  931  944  954  975  994 1005 1007
 1017 1018 1032 1045 1046 1047 1078 1090 1094 1095 1106 1107 1121 1127 1128
 1134 1141 1154 1155 1156 1161 1197 1206 1225 1239 1253 1258 1270 1311 1312
 1319 1342 1359 1360 1378 1382 1392 1412 1416 1420 1424 1428 1430 1436 1438
 1451 1459 1462 1485 1486 1489 1492 1497 1499 1517 1534 1564 1568 1575 1581
 1586 1644 1651 1668 1688 1694 1700 1718 1733 1745 1748 1756 1762 1773 1774
 1776 1797 1801 1827 1834 1860 1876 1880 1888 1892 1895 1903 1923 1925 1946
 1948 1974 1991 2005 2007 2008 2012 2028 2029 2036 2039 2048 2052 2062 2092
 2108 2110 2132]","{0: {'1154': 0.055387713, '1636': 0.053373616, '880': 0.035246726, '1026': 0.082578048, '1901': 0.089627393, '526': 0.063444108, '1457': 0.060422961, '3400': 0.047331318, '401': 0.05941591, '2923': 0.040281974, '1539': 0.035246726, '1075': 0.03423968, '1307': 0.044310171, '2854': 0.073514603, '1746': 0.11983887, '3276': 0.041289024, '3856': 0.064451158}}"
15.4963840679,"{'colsample_bytree': 0.6, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 3, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2129 2131 2132]","[  14   20   37   41   45   49   75   88   95  100  110  133  154  164  167
  185  195  204  208  212  218  249  252  261  263  267  270  281  285  289
  294  317  320  323  325  344  346  354  361  374  376  378  386  389  392
  414  421  435  445  446  457  467  472  474  478  486  491  498  513  515
  532  534  556  561  624  635  643  666  675  678  710  713  724  725  727
  732  774  784  787  800  818  828  833  837  860  877  885  888  897  902
  908  915  922  938  941  978 1021 1027 1031 1041 1044 1051 1058 1082 1092
 1130 1142 1160 1164 1171 1184 1191 1198 1202 1208 1217 1218 1226 1228 1232
 1237 1238 1243 1259 1273 1278 1289 1290 1300 1306 1314 1344 1345 1361 1363
 1367 1381 1384 1398 1403 1405 1407 1410 1417 1421 1449 1450 1467 1477 1507
 1554 1555 1557 1577 1588 1591 1599 1617 1632 1641 1649 1654 1679 1680 1682
 1691 1692 1702 1706 1716 1722 1723 1725 1732 1746 1766 1767 1769 1784 1786
 1802 1808 1814 1816 1819 1825 1826 1841 1851 1853 1857 1858 1883 1904 1914
 1929 1930 1960 1961 1972 2011 2020 2026 2044 2050 2057 2059 2081 2090 2098
 2105 2114 2130]","{0: {'1539': 0.058411215, '1636': 0.046728972, '3276': 0.03271028, '1075': 0.037383176, '1026': 0.072429903, '1901': 0.095794395, '2923': 0.049065422, '1457': 0.058411215, '3400': 0.028037382, '401': 0.056074765, '1154': 0.037383176, '880': 0.028037382, '1307': 0.044392522, '2854': 0.12383178, '1746': 0.11214953, '526': 0.06775701, '3856': 0.051401868}}"
17.1745407226,"{'colsample_bytree': 0.6, 'max_depth': 4, 'n_estimators': 25, 'min_child_weight': 7, 'learning_rate': 0.1}",,"[   0    2    4 ..., 2130 2131 2132]","[   1    3    5   13   59   71  103  120  121  127  143  179  182  184  187
  197  203  206  227  231  233  234  246  257  259  269  278  280  301  308
  315  316  324  328  332  342  353  380  388  391  396  451  464  473  483
  487  488  503  512  526  528  533  544  553  562  567  571  581  592  600
  601  604  651  659  668  693  697  699  721  739  746  755  757  770  789
  796  799  816  821  826  845  846  848  859  864  869  873  880  892  906
  917  919  937  945  971  979  997 1002 1010 1015 1022 1028 1036 1049 1050
 1055 1061 1062 1063 1064 1067 1069 1083 1084 1100 1132 1144 1147 1159 1162
 1192 1193 1195 1214 1222 1227 1235 1246 1249 1252 1267 1274 1283 1284 1299
 1307 1310 1325 1329 1375 1377 1393 1401 1402 1443 1453 1454 1463 1464 1482
 1488 1490 1493 1511 1520 1522 1532 1552 1558 1569 1579 1590 1592 1594 1595
 1604 1605 1609 1620 1625 1631 1652 1657 1664 1671 1698 1701 1713 1728 1737
 1741 1744 1747 1749 1770 1779 1803 1804 1810 1839 1855 1856 1877 1915 1917
 1924 1944 1976 1986 1990 2001 2031 2034 2042 2064 2067 2068 2086 2097 2113
 2122 2125 2129]","{0: {'1154': 0.044510387, '1539': 0.044510387, '3276': 0.026706232, '1075': 0.044510387, '1026': 0.068249255, '1636': 0.029673591, '1901': 0.11275964, '526': 0.053412464, '1457': 0.086053416, '3400': 0.026706232, '401': 0.06231454, '1307': 0.017804155, '880': 0.029673591, '2854': 0.12462908, '1746': 0.11275964, '2923': 0.068249255, '3856': 0.047477745}}"
18.1663175826,"{'colsample_bytree': 0.6, 'max_depth': 6, 'n_estimators': 25, 'min_child_weight': 7, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   4   31   32   40   44   64   65   73   83  117  122  136  138  141  151
  156  171  186  190  202  215  217  237  244  251  271  272  274  284  302
  304  306  307  330  334  337  343  356  362  372  393  400  401  403  415
  417  418  426  428  436  437  496  508  524  558  593  594  597  607  610
  619  658  662  682  689  695  703  705  711  722  735  742  747  750  754
  769  825  830  831  832  861  882  883  893  894  895  899  911  914  918
  927  939  947  950  951  952  960  980  984  993 1004 1016 1019 1029 1037
 1052 1056 1060 1075 1080 1088 1089 1091 1096 1101 1102 1104 1115 1149 1175
 1177 1178 1181 1187 1199 1205 1221 1229 1266 1275 1287 1288 1298 1317 1328
 1333 1341 1353 1366 1368 1383 1386 1423 1435 1439 1448 1452 1460 1466 1472
 1479 1481 1483 1504 1538 1561 1566 1567 1585 1589 1593 1608 1624 1637 1647
 1678 1684 1685 1699 1712 1727 1736 1754 1757 1765 1771 1778 1788 1789 1794
 1807 1823 1824 1830 1832 1836 1840 1862 1875 1884 1916 1926 1935 1939 1949
 1953 1958 1962 1964 1983 2000 2004 2014 2022 2027 2046 2053 2054 2087 2099
 2102 2109 2112]","{0: {'1154': 0.059230011, '1636': 0.05034551, '3276': 0.053307008, '1075': 0.048371173, '1026': 0.066140175, '1901': 0.084896348, '2923': 0.062191509, '1457': 0.069101676, '3400': 0.040473841, '401': 0.068114512, '1539': 0.039486673, '1307': 0.048371173, '2854': 0.085883513, '1746': 0.077986181, '880': 0.032576505, '526': 0.066140175, '3856': 0.047384009}}"
15.3919964855,"{'colsample_bytree': 0.4, 'max_depth': 8, 'n_estimators': 25, 'min_child_weight': 1, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   6   17   39   46   52   57   61   62   63   66   98  101  106  113  119
  128  152  166  172  177  194  210  216  236  254  260  264  291  297  298
  341  381  398  404  405  422  429  433  434  441  443  449  456  458  465
  471  480  489  495  517  519  539  546  550  557  559  565  590  595  615
  634  636  645  650  654  669  686  687  690  731  745  759  765  766  768
  771  793  804  812  822  838  847  857  865  904  905  925  934  935  936
  940  943  959  961  969  970 1000 1012 1038 1042 1043 1057 1066 1068 1073
 1087 1103 1119 1133 1143 1146 1165 1167 1186 1216 1224 1231 1236 1268 1294
 1318 1324 1330 1336 1347 1350 1356 1372 1379 1390 1427 1429 1434 1437 1440
 1441 1442 1470 1494 1496 1498 1512 1533 1539 1540 1542 1544 1547 1562 1565
 1582 1598 1600 1611 1619 1626 1628 1630 1633 1634 1635 1636 1638 1639 1672
 1675 1687 1707 1710 1721 1729 1730 1742 1760 1768 1777 1790 1792 1798 1809
 1813 1822 1829 1837 1838 1843 1850 1868 1871 1872 1881 1887 1894 1907 1928
 1937 1943 1952 1978 1984 1989 1995 2003 2006 2010 2024 2041 2060 2065 2106
 2118 2126 2127]","{0: {'1539': 0.055465978, '1636': 0.070299901, '1075': 0.039664626, '1026': 0.059013221, '1901': 0.058368269, '1154': 0.05062883, '1457': 0.041599482, '3400': 0.04869397, '401': 0.063527897, '2923': 0.064172849, '880': 0.026120607, '2854': 0.028377943, '1307': 0.042566914, '3276': 0.12318607, '1746': 0.082876489, '526': 0.059658173, '3856': 0.08577878}}"
19.7416025232,"{'colsample_bytree': 0.3, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 1, 'learning_rate': 0.1}",,"[   0    1    3 ..., 2130 2131 2132]","[   2   12   18   28   33   43   47   50   60   67   77   78   92   99  104
  108  148  162  183  193  220  222  229  239  241  248  256  266  273  292
  321  322  345  350  357  359  367  399  402  407  431  432  444  447  455
  461  466  477  494  509  511  530  538  541  542  551  554  560  572  579
  582  608  613  618  631  647  649  656  663  665  672  674  684  688  706
  716  723  733  736  737  738  751  782  797  811  813  814  844  853  854
  874  884  887  889  946  957  965  972  973  985  989  995  996  998 1054
 1071 1076 1081 1086 1105 1111 1113 1116 1117 1118 1138 1145 1163 1169 1173
 1174 1179 1180 1183 1185 1196 1210 1212 1230 1244 1250 1272 1276 1279 1285
 1286 1291 1296 1302 1313 1315 1338 1340 1351 1352 1355 1397 1400 1415 1447
 1456 1457 1461 1473 1476 1515 1519 1524 1528 1529 1535 1537 1553 1573 1574
 1580 1606 1612 1616 1622 1659 1663 1665 1683 1696 1708 1717 1738 1752 1763
 1764 1780 1783 1828 1847 1893 1909 1927 1934 1942 1950 1956 1957 1963 1973
 1982 1988 1994 1997 2015 2030 2035 2043 2045 2049 2071 2072 2073 2074 2078
 2079 2080 2123]","{0: {'1154': 0.04357798, '1636': 0.059633028, '1075': 0.034403671, '1026': 0.077981651, '1901': 0.052752294, '526': 0.10091743, '2923': 0.094036698, '1457': 0.057339448, '3400': 0.064220183, '401': 0.073394492, '1539': 0.029816514, '1307': 0.052752294, '2854': 0.055045873, '1746': 0.055045873, '880': 0.020642202, '3276': 0.087155961, '3856': 0.041284405}}"
17.10919665,"{'colsample_bytree': 0.5, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 5, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[  35   39   67   83   85   88   90   99  106  116  118  152  153  166  174
  181  196  206  207  242  261  273  279  280  282  340  342  366  373  376
  386  391  397  415  419  437  457  468  482  493  496  499  524  528  532
  533  538  557  570  580  605  620  633  635  636  638  648  686  690  695
  704  707  716  738  743  755  756  770  775  820  833  838  839  855  859
  860  878  879  886  905  911  922  934  942  946  963  966  968  977  978
  991  997 1009 1014 1022 1052 1054 1082 1084 1087 1108 1110 1113 1145 1155
 1165 1174 1177 1204 1220 1233 1235 1236 1261 1262 1267 1282 1285 1286 1297
 1298 1299 1304 1308 1310 1316 1336 1351 1354 1377 1378 1390 1393 1403 1404
 1406 1408 1410 1430 1433 1437 1438 1441 1447 1449 1468 1469 1482 1485 1493
 1514 1525 1552 1553 1557 1562 1566 1567 1587 1591 1592 1596 1606 1608 1636
 1637 1647 1667 1674 1675 1691 1705 1708 1724 1734 1751 1761 1774 1779 1797
 1798 1799 1801 1831 1836 1850 1866 1871 1878 1879 1909 1910 1926 1950 1959
 1960 1969 1971 1980 1997 1999 2028 2035 2047 2051 2053 2055 2057 2065 2088
 2090 2092 2104 2107]","{0: {'1539': 0.071428575, '1154': 0.049261082, '3276': 0.04187192, '1075': 0.032019705, '1026': 0.066502459, '1636': 0.046798028, '1901': 0.078817733, '2923': 0.059113301, '1457': 0.05172414, '3400': 0.029556651, '401': 0.073891625, '880': 0.027093597, '1307': 0.036945812, '2854': 0.1182266, '1746': 0.11576355, '526': 0.061576355, '3856': 0.039408866}}"
14.896106823,"{'colsample_bytree': 0.6, 'max_depth': 6, 'n_estimators': 25, 'min_child_weight': 5, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2129 2130 2131]","[  19   48   50   54   63   82  101  105  112  132  137  163  168  183  187
  197  198  212  216  217  226  228  232  245  256  262  265  289  292  302
  304  307  323  337  338  381  393  394  406  414  436  452  455  464  465
  487  511  513  518  529  530  541  554  572  574  600  613  618  623  625
  626  629  641  652  655  656  666  673  675  676  689  696  699  719  720
  724  742  760  778  795  799  807  808  814  832  840  841  844  853  874
  880  884  892  899  900  943  952  975  983  993 1001 1002 1003 1033 1058
 1066 1075 1077 1078 1095 1107 1115 1132 1134 1139 1169 1180 1200 1213 1214
 1237 1243 1250 1292 1302 1307 1324 1328 1338 1339 1342 1352 1365 1375 1384
 1411 1420 1431 1436 1444 1450 1454 1483 1516 1517 1526 1531 1533 1534 1540
 1542 1550 1554 1571 1594 1595 1609 1620 1624 1625 1628 1629 1665 1677 1680
 1701 1704 1710 1727 1729 1730 1733 1735 1746 1775 1787 1796 1820 1826 1841
 1845 1847 1852 1853 1863 1868 1870 1877 1906 1908 1918 1957 1970 1983 1985
 1988 1990 1991 2019 2022 2032 2037 2041 2061 2063 2067 2074 2081 2082 2106
 2111 2123 2125 2132]","{0: {'1154': 0.05612722, '1636': 0.052385408, '1075': 0.053320862, '1026': 0.084190831, '1901': 0.086061738, '526': 0.052385408, '2923': 0.052385408, '1457': 0.061739944, '3400': 0.047708139, '401': 0.075771749, '1539': 0.038353603, '1307': 0.042095415, '2854': 0.085126288, '1746': 0.086997196, '880': 0.02806361, '3276': 0.052385408, '3856': 0.044901777}}"
